timestamp,Actual_Load,Predicted_Load,Error
2025-09-01 00:00:00,0.16,0.5586533,-0.3986532950401306
2025-09-01 00:15:00,0.16,0.5384667,-0.37846669197082516
2025-09-01 00:30:00,0.15,0.5774476,-0.42744759321212766
2025-09-01 00:45:00,0.13,0.5653132,-0.4353132200241089
2025-09-01 01:00:00,0.17,0.50009793,-0.3300979304313659
2025-09-01 01:15:00,0.17,0.5649061,-0.39490612030029293
2025-09-01 01:30:00,0.16,0.4576245,-0.29762449502944943
2025-09-01 01:45:00,0.16,0.5215799,-0.3615799212455749
2025-09-01 02:00:00,0.16,0.5730408,-0.4130407834053039
2025-09-01 02:15:00,0.13,0.5082326,-0.37823259353637695
2025-09-01 02:30:00,0.17,0.48443618,-0.3144361841678619
2025-09-01 02:45:00,0.17,0.5730408,-0.4030407834053039
2025-09-01 03:00:00,0.16,0.4523094,-0.2923093998432159
2025-09-01 03:15:00,0.16,0.5481826,-0.3881826066970825
2025-09-01 03:30:00,0.15,0.5709807,-0.4209807276725769
2025-09-01 03:45:00,0.13,0.5082326,-0.37823259353637695
2025-09-01 04:00:00,0.16,0.5709807,-0.4109807276725769
2025-09-01 04:15:00,0.17,0.5511416,-0.38114161968231197
2025-09-01 04:30:00,0.17,0.45284057,-0.2828405666351318
2025-09-01 04:45:00,0.16,0.5734479,-0.41344788312911984
2025-09-01 05:00:00,0.16,0.5667846,-0.40678462028503415
2025-09-01 05:15:00,0.23,0.509756,-0.2797560286521912
2025-09-01 05:30:00,0.27,0.5691077,-0.299107711315155
2025-09-01 05:45:00,0.17,0.48009613,-0.3100961315631866
2025-09-01 06:00:00,0.19,0.49433023,-0.3043302273750305
2025-09-01 06:15:00,0.22,0.57097447,-0.3509744691848755
2025-09-01 06:30:00,0.21,0.47505376,-0.26505375742912296
2025-09-01 06:45:00,0.19,0.4935744,-0.3035744106769562
2025-09-01 07:00:00,0.16,0.6316029,-0.4716028833389282
2025-09-01 07:15:00,0.72,0.5284205,0.19157949209213254
2025-09-01 07:30:00,0.83,0.80296,0.027040021419525107
2025-09-01 07:45:00,0.19,0.66200423,-0.4720042324066162
2025-09-01 08:00:00,0.19,0.679399,-0.4893990135192871
2025-09-01 08:15:00,0.86,0.6154366,0.2445633864402771
2025-09-01 08:30:00,0.14,0.67391855,-0.5339185452461243
2025-09-01 08:45:00,0.12,0.8716988,-0.751698796749115
2025-09-01 09:00:00,0.11,1.07809,-0.9680899524688721
2025-09-01 09:15:00,0.14,1.3237722,-1.1837721920013426
2025-09-01 09:30:00,0.13,1.3725312,-1.2425311756134034
2025-09-01 09:45:00,0.12,1.4617584,-1.3417583751678466
2025-09-01 10:00:00,0.11,1.6820583,-1.5720583343505858
2025-09-01 10:15:00,0.09,1.7874559,-1.697455916404724
2025-09-01 10:30:00,0.08,1.800552,-1.7205520105361938
2025-09-01 10:45:00,0.1,1.4976571,-1.3976570606231689
2025-09-01 11:00:00,0.13,1.6876067,-1.557606692314148
2025-09-01 11:15:00,0.12,1.6261351,-1.5061351108551024
2025-09-01 11:30:00,0.12,1.5556843,-1.4356843280792235
2025-09-01 11:45:00,0.1,1.5674689,-1.4674688816070556
2025-09-01 12:00:00,0.08,1.6818316,-1.6018315982818603
2025-09-01 12:15:00,0.09,1.6901897,-1.6001897192001342
2025-09-01 12:30:00,0.13,1.7994616,-1.669461603164673
2025-09-01 12:45:00,0.12,1.789633,-1.66963303565979
2025-09-01 13:00:00,0.11,1.6840669,-1.574066891670227
2025-09-01 13:15:00,0.1,1.8028562,-1.7028562068939208
2025-09-01 13:30:00,0.08,1.7198749,-1.639874858856201
2025-09-01 13:45:00,0.07,1.6056238,-1.5356238412857055
2025-09-01 14:00:00,0.12,1.6932218,-1.5732218074798583
2025-09-01 14:15:00,0.26,1.7505006,-1.4905005598068237
2025-09-01 14:30:00,0.98,1.5057772,-0.5257772397994995
2025-09-01 14:45:00,0.54,1.589553,-1.0495529985427856
2025-09-01 15:00:00,0.33,1.3312328,-1.0012327861785888
2025-09-01 15:15:00,0.26,1.4169503,-1.1569503450393677
2025-09-01 15:30:00,0.26,0.5,-0.24
2025-09-01 15:45:00,0.23,0.5,-0.27
2025-09-01 16:00:00,0.45,0.5,-0.04999999999999999
2025-09-01 16:15:00,0.41,0.5,-0.09000000000000002
2025-09-01 16:30:00,0.3,0.5,-0.2
2025-09-01 16:45:00,0.15,0.5,-0.35
2025-09-01 17:00:00,0.12,0.49496776,-0.3749677586555481
2025-09-01 17:15:00,0.12,0.5,-0.38
2025-09-01 17:30:00,0.15,0.32453278,-0.17453277707099915
2025-09-01 17:45:00,0.11,0.30734402,-0.1973440194129944
2025-09-01 18:00:00,0.11,0.33810592,-0.22810591697692872
2025-09-01 18:15:00,0.13,0.22192879,-0.09192879021167755
2025-09-01 18:30:00,0.15,0.21342108,-0.0634210765361786
2025-09-01 18:45:00,0.18,0.18232171,-0.0023217123746872015
2025-09-01 19:00:00,0.17,0.21424097,-0.04424096822738646
2025-09-01 19:15:00,0.17,0.291249,-0.12124900698661803
2025-09-01 19:30:00,0.16,0.25389344,-0.09389343500137329
2025-09-01 19:45:00,0.15,0.3398659,-0.18986589312553406
2025-09-01 20:00:00,0.15,0.25866935,-0.10866934657096863
2025-09-01 20:15:00,0.18,0.30498797,-0.12498796701431275
2025-09-01 20:30:00,0.18,0.3685436,-0.1885435950756073
2025-09-01 20:45:00,0.17,0.30278385,-0.13278384685516356
2025-09-01 21:00:00,0.17,0.35202995,-0.182029949426651
2025-09-01 21:15:00,0.15,0.36573046,-0.21573046445846558
2025-09-01 21:30:00,0.12,0.24719642,-0.12719642102718354
2025-09-01 21:45:00,0.16,0.3220053,-0.16200530171394348
2025-09-01 22:00:00,0.16,0.29976094,-0.13976093769073486
2025-09-01 22:15:00,0.15,0.23108225,-0.08108224570751191
2025-09-01 22:30:00,0.15,0.26811635,-0.11811635494232178
2025-09-01 22:45:00,0.15,0.2550994,-0.10509938597679139
2025-09-01 23:00:00,0.12,0.2329631,-0.11296310007572175
2025-09-01 23:15:00,0.45,0.21223497,0.2377650260925293
2025-09-01 23:30:00,0.65,0.22294767,0.42705232799053194
2025-09-01 23:45:00,0.64,0.24973182,0.3902681761980057
2025-09-02 00:00:00,0.63,0.24490468,0.38509531795978547
2025-09-02 00:15:00,0.26,0.28091365,-0.020913650989532462
2025-09-02 00:30:00,0.23,0.24490468,-0.014904682040214529
2025-09-02 00:45:00,0.25,0.24696486,0.00303514301776886
2025-09-02 01:00:00,0.28,0.25609103,0.02390897154808047
2025-09-02 01:15:00,0.27,0.24973182,0.020268176198005694
2025-09-02 01:30:00,0.27,0.32825154,-0.05825154066085814
2025-09-02 01:45:00,0.26,0.24490468,0.01509531795978547
2025-09-02 02:00:00,0.24,0.33278224,-0.09278223872184754
2025-09-02 02:15:00,0.24,0.28277504,-0.04277504444122315
2025-09-02 02:30:00,0.28,0.25037643,0.029623566865921047
2025-09-02 02:45:00,0.27,0.24413417,0.025865827202796954
2025-09-02 03:00:00,0.26,0.25713727,0.0028627312183380216
2025-09-02 03:15:00,0.26,0.30308193,-0.043081929683685294
2025-09-02 03:30:00,0.25,0.26884827,-0.018848270177841187
2025-09-02 03:45:00,0.23,0.30308193,-0.07308192968368529
2025-09-02 04:00:00,0.31,0.30308193,0.006918070316314695
2025-09-02 04:15:00,0.37,0.2736754,0.09632458806037902
2025-09-02 04:30:00,0.54,0.2299894,0.3100106054544449
2025-09-02 04:45:00,0.35,0.23763017,0.11236982643604276
2025-09-02 05:00:00,0.26,0.27751952,-0.017519524097442618
2025-09-02 05:15:00,0.23,0.32215396,-0.0921539556980133
2025-09-02 05:30:00,0.26,0.32006398,-0.060063978433609
2025-09-02 05:45:00,0.27,0.28604287,-0.016042869091033918
2025-09-02 06:00:00,0.26,0.2165502,0.04344979882240296
2025-09-02 06:15:00,0.26,0.2696328,-0.009632786512374869
2025-09-02 06:30:00,0.26,0.34663856,-0.08663856029510497
2025-09-02 06:45:00,0.23,0.26384223,-0.033842225074768056
2025-09-02 07:00:00,0.24,0.20144178,0.03855822026729583
2025-09-02 07:15:00,0.25,0.5,-0.25
2025-09-02 07:30:00,0.22,0.3270967,-0.10709670066833496
2025-09-02 07:45:00,0.22,0.16972809,0.05027191460132599
2025-09-02 08:00:00,0.21,0.2712651,-0.061265089511871346
2025-09-02 08:15:00,0.21,0.5,-0.29000000000000004
2025-09-02 08:30:00,0.19,0.5,-0.31
2025-09-02 08:45:00,0.23,0.5,-0.27
2025-09-02 09:00:00,0.27,0.5,-0.22999999999999998
2025-09-02 09:15:00,0.26,0.5,-0.24
2025-09-02 09:30:00,0.21,0.5,-0.29000000000000004
2025-09-02 09:45:00,0.2,0.5,-0.3
2025-09-02 10:00:00,0.18,0.5,-0.32
2025-09-02 10:15:00,0.21,0.48720428,-0.2772042834758759
2025-09-02 10:30:00,0.23,0.41414464,-0.18414463520050048
2025-09-02 10:45:00,0.22,0.42509866,-0.20509865760803223
2025-09-02 11:00:00,0.21,0.5,-0.29000000000000004
2025-09-02 11:15:00,0.21,0.46137786,-0.2513778591156006
2025-09-02 11:30:00,0.18,0.4748917,-0.29489169239997864
2025-09-02 11:45:00,0.21,0.47366163,-0.26366163134574894
2025-09-02 12:00:00,0.23,0.5,-0.27
2025-09-02 12:15:00,0.22,0.5,-0.28
2025-09-02 12:30:00,0.22,0.5,-0.28
2025-09-02 12:45:00,0.22,0.5,-0.28
2025-09-02 13:00:00,0.19,0.5,-0.31
2025-09-02 13:15:00,0.4,0.42910558,-0.02910557985305784
2025-09-02 13:30:00,1.34,0.4222598,0.9177401924133302
2025-09-02 13:45:00,1.63,0.4369372,1.1930627870559691
2025-09-02 14:00:00,2.09,0.3514371,1.7385629081726073
2025-09-02 14:15:00,2.2,0.5,1.7000000000000002
2025-09-02 14:30:00,2.54,0.5,2.04
2025-09-02 14:45:00,2.68,0.5,2.18
2025-09-02 15:00:00,2.68,0.4493899,2.2306100952625276
2025-09-02 15:15:00,3.39,0.4129159,2.9770841145515443
2025-09-02 15:30:00,2.15,0.94699913,1.2030008673667907
2025-09-02 15:45:00,2.5,0.96289307,1.5371069312095642
2025-09-02 16:00:00,3.47,0.7882344,2.6817655873298647
2025-09-02 16:15:00,2.88,0.8356081,2.0443918752670287
2025-09-02 16:30:00,2.64,0.7915773,1.8484227204322816
2025-09-02 16:45:00,2.32,0.586235,1.7337650132179259
2025-09-02 17:00:00,0.31,0.572896,-0.26289600372314453
2025-09-02 17:15:00,0.31,0.48184982,-0.1718498194217682
2025-09-02 17:30:00,0.39,0.49973193,-0.10973192811012267
2025-09-02 17:45:00,0.34,0.5062812,-0.16628119707107542
2025-09-02 18:00:00,0.37,0.50974786,-0.13974786281585694
2025-09-02 18:15:00,0.27,0.5164699,-0.24646989583969114
2025-09-02 18:30:00,0.23,0.4961321,-0.266132105588913
2025-09-02 18:45:00,0.2,0.5020177,-0.30201767683029174
2025-09-02 19:00:00,0.22,0.5409798,-0.32097980260849
2025-09-02 19:15:00,0.19,0.53350896,-0.3435089564323425
