timestamp,Actual_Load,Predicted_Load,Error
2025-04-01 00:00:00,0.3,0.81208,-0.5120800256729126
2025-04-01 00:15:00,0.28,0.7083983,-0.42839828252792356
2025-04-01 00:30:00,0.3,0.6999786,-0.3999785900115967
2025-04-01 00:45:00,0.3,0.93281686,-0.6328168630599975
2025-04-01 01:00:00,0.31,0.9124688,-0.6024687910079956
2025-04-01 01:15:00,0.31,0.8968225,-0.5868225121498107
2025-04-01 01:30:00,0.3,1.0997018,-0.7997017621994018
2025-04-01 01:45:00,0.29,1.1131545,-0.8231545305252075
2025-04-01 02:00:00,0.27,1.0681098,-0.7981097507476806
2025-04-01 02:15:00,0.27,1.1924735,-0.9224735307693481
2025-04-01 02:30:00,0.3,1.0422179,-0.7422178506851196
2025-04-01 02:45:00,0.28,0.9767088,-0.6967088294029236
2025-04-01 03:00:00,0.31,0.96269745,-0.6526974463462829
2025-04-01 03:15:00,0.31,1.1006047,-0.7906046533584594
2025-04-01 03:30:00,0.31,1.1758771,-0.8658770942687988
2025-04-01 03:45:00,0.31,0.98805547,-0.6780554676055908
2025-04-01 04:00:00,0.3,1.0130068,-0.7130068063735961
2025-04-01 04:15:00,0.32,1.1440427,-0.8240427303314208
2025-04-01 04:30:00,1.85,1.2196014,0.6303986072540284
2025-04-01 04:45:00,2.08,0.97862077,1.1013792324066163
2025-04-01 05:00:00,1.58,0.73033065,0.8496693539619447
2025-04-01 05:15:00,0.31,0.785929,-0.47592902421951294
2025-04-01 05:30:00,0.32,0.86815536,-0.5481553602218627
2025-04-01 05:45:00,0.31,1.0116088,-0.7016088390350341
2025-04-01 06:00:00,0.29,1.1533022,-0.8633021926879882
2025-04-01 06:15:00,0.29,0.76419806,-0.47419806480407717
2025-04-01 06:30:00,0.27,0.7415465,-0.47154651165008543
2025-04-01 06:45:00,0.27,0.76419806,-0.49419806480407713
2025-04-01 07:00:00,0.3,0.8840442,-0.5840441703796386
2025-04-01 07:15:00,0.91,0.8433614,0.06663862228393558
2025-04-01 07:30:00,0.53,1.3260881,-0.7960880708694458
2025-04-01 07:45:00,1.26,1.423468,-0.16346799373626708
2025-04-01 08:00:00,0.54,1.4997772,-0.9597771978378296
2025-04-01 08:15:00,0.55,1.562104,-1.0121039867401123
2025-04-01 08:30:00,1.43,1.4899222,-0.059922165870666566
2025-04-01 08:45:00,0.33,1.4048064,-1.07480637550354
2025-04-01 09:00:00,0.92,1.400722,-0.48072202682495113
2025-04-01 09:15:00,1.55,1.2598215,0.29017846584320073
2025-04-01 09:30:00,1.59,1.2774196,0.3125804328918458
2025-04-01 09:45:00,0.65,1.2439269,-0.5939268827438354
2025-04-01 10:00:00,0.96,1.5632962,-0.6032961988449097
2025-04-01 10:15:00,1.18,1.5985671,-0.4185671281814576
2025-04-01 10:30:00,1.51,1.6434703,-0.13347028732299804
2025-04-01 10:45:00,0.5,1.4636277,-0.9636276960372925
2025-04-01 11:00:00,4.13,1.8698769,2.2601231384277343
2025-04-01 11:15:00,4.39,2.5339727,1.8560272598266598
2025-04-01 11:30:00,4.71,2.6738617,2.0361382579803466
2025-04-01 11:45:00,5.4,2.6661377,2.7338623046875004
2025-04-01 12:00:00,5.69,3.3562112,2.333788814544678
2025-04-01 12:15:00,3.26,3.3515186,-0.09151863098144553
2025-04-01 12:30:00,3.89,3.3364098,0.5535901927947999
2025-04-01 12:45:00,4.06,3.1002858,0.9597142314910885
2025-04-01 13:00:00,5.51,3.1721158,2.337884197235107
2025-04-01 13:15:00,5.68,3.285859,2.3941408920288083
2025-04-01 13:30:00,4.87,3.2581606,1.6118394088745118
2025-04-01 13:45:00,3.8,3.2222712,0.5777287960052488
2025-04-01 14:00:00,4.05,2.8952482,1.1547518253326414
2025-04-01 14:15:00,3.77,2.7513876,1.018612403869629
2025-04-01 14:30:00,4.6,2.592777,2.007222986221313
2025-04-01 14:45:00,3.88,2.4017012,1.4782987880706786
2025-04-01 15:00:00,3.31,1.9133253,1.396674690246582
2025-04-01 15:15:00,3.34,1.8353418,1.5046581888198851
2025-04-01 15:30:00,2.37,1.6588168,0.7111831855773927
2025-04-01 15:45:00,2.8,1.5540835,1.2459165334701536
2025-04-01 16:00:00,2.54,1.1723704,1.367629566192627
2025-04-01 16:15:00,2.43,1.2072575,1.2227424907684328
2025-04-01 16:30:00,2.27,1.0027463,1.2672536563873291
2025-04-01 16:45:00,1.59,0.8045262,0.7854737901687623
2025-04-01 17:00:00,1.47,0.6826371,0.787362904548645
2025-04-01 17:15:00,1.15,0.5598595,0.5901404857635497
2025-04-01 17:30:00,0.95,0.6823048,0.2676952004432678
2025-04-01 17:45:00,0.82,0.65738297,0.16261703491210933
2025-04-01 18:00:00,0.7,0.65159076,0.048409235477447465
2025-04-01 18:15:00,1.87,0.80196947,1.0680305314064027
2025-04-01 18:30:00,0.7,0.9042362,-0.2042361974716187
2025-04-01 18:45:00,0.48,0.72452134,-0.24452133893966677
2025-04-01 19:00:00,0.43,0.76540214,-0.3354021382331848
2025-04-01 19:15:00,0.39,0.7549528,-0.3649527883529663
2025-04-01 19:30:00,0.34,0.890842,-0.5508420205116271
2025-04-01 19:45:00,0.37,0.7192304,-0.34923041343688965
2025-04-01 20:00:00,0.3,0.6217971,-0.3217970848083496
2025-04-01 20:15:00,0.3,0.80280954,-0.5028095364570617
2025-04-01 20:30:00,0.29,0.86302596,-0.573025963306427
2025-04-01 20:45:00,0.29,0.9243764,-0.6343764281272888
2025-04-01 21:00:00,0.26,0.893733,-0.633733024597168
2025-04-01 21:15:00,0.26,0.95290923,-0.6929092311859131
2025-04-01 21:30:00,0.5,1.0137101,-0.5137101411819458
2025-04-01 21:45:00,0.37,0.84588915,-0.475889151096344
2025-04-01 22:00:00,0.4,1.0189314,-0.6189313888549804
2025-04-01 22:15:00,0.4,0.8434654,-0.4434653878211975
2025-04-01 22:30:00,0.39,0.8574612,-0.46746121406555174
2025-04-01 22:45:00,0.81,0.79003364,0.019966361522674614
2025-04-01 23:00:00,0.42,0.76005596,-0.34005595922470094
2025-04-01 23:15:00,0.32,0.8948502,-0.574850194454193
2025-04-01 23:30:00,0.25,1.0912215,-0.8412214517593384
2025-04-01 23:45:00,0.29,1.1589516,-0.8689516401290893
2025-04-02 00:00:00,0.3,0.92071456,-0.6207145571708679
2025-04-02 00:15:00,0.3,0.84419155,-0.544191551208496
2025-04-02 00:30:00,0.29,0.84818655,-0.5581865525245666
2025-04-02 00:45:00,0.28,0.85904735,-0.5790473532676697
2025-04-02 01:00:00,0.25,0.9645394,-0.7145394086837769
2025-04-02 01:15:00,0.25,0.9633885,-0.7133885025978088
2025-04-02 01:30:00,0.28,1.1286083,-0.8486083459854126
2025-04-02 01:45:00,0.29,0.99805593,-0.7080559349060058
2025-04-02 02:00:00,0.34,0.9852092,-0.6452092266082763
2025-04-02 02:15:00,0.36,1.0863203,-0.7263202810287476
2025-04-02 02:30:00,1.0,0.9868234,0.01317662000656128
2025-04-02 02:45:00,0.31,0.94157004,-0.6315700435638427
2025-04-02 03:00:00,0.34,0.9811431,-0.6411431169509887
2025-04-02 03:15:00,2.4,0.914579,1.4854210257530212
2025-04-02 03:30:00,0.39,0.85897505,-0.4689750528335571
2025-04-02 03:45:00,0.39,0.7352496,-0.3452495789527893
2025-04-02 04:00:00,1.82,0.8177184,1.0022816133499146
2025-04-02 04:15:00,2.63,0.9028049,1.7271950888633727
2025-04-02 04:30:00,1.84,0.96842223,0.87157776594162
2025-04-02 04:45:00,1.88,0.89693147,0.9830685305595397
2025-04-02 05:00:00,1.91,0.73912525,1.1708747482299804
2025-04-02 05:15:00,2.17,0.68609154,1.4839084577560424
2025-04-02 05:30:00,1.67,0.6973091,0.9726909232139587
2025-04-02 05:45:00,0.33,0.70142514,-0.3714251351356506
2025-04-02 06:00:00,0.35,0.7497186,-0.3997186064720154
2025-04-02 06:15:00,0.35,0.6710247,-0.3210246801376343
2025-04-02 06:30:00,0.38,0.64344186,-0.2634418559074402
2025-04-02 06:45:00,0.29,0.8099961,-0.5199961280822754
2025-04-02 07:00:00,0.27,0.82269484,-0.5526948380470276
2025-04-02 07:15:00,0.25,0.9708243,-0.7208243012428284
2025-04-02 07:30:00,0.29,1.0796338,-0.7896338319778442
2025-04-02 07:45:00,0.25,1.2631279,-1.0131279230117798
2025-04-02 08:00:00,0.25,1.029398,-0.7793979644775391
2025-04-02 08:15:00,0.25,0.9311545,-0.6811544895172119
2025-04-02 08:30:00,0.24,1.1686352,-0.9286352491378784
2025-04-02 08:45:00,0.22,0.72167444,-0.5016744422912598
2025-04-02 09:00:00,0.21,1.0480703,-0.8380703115463257
2025-04-02 09:15:00,0.2,1.1149322,-0.9149321794509888
2025-04-02 09:30:00,0.25,1.1730586,-0.9230586290359497
2025-04-02 09:45:00,0.62,0.9921817,-0.3721817183494568
2025-04-02 10:00:00,0.62,1.3163251,-0.6963250684738159
2025-04-02 10:15:00,0.59,1.3976784,-0.8076783752441407
2025-04-02 10:30:00,0.62,1.3582102,-0.7382102060317993
2025-04-02 10:45:00,0.65,1.3604065,-0.7104065179824829
2025-04-02 11:00:00,1.76,2.206632,-0.4466318988800049
2025-04-02 11:15:00,0.48,2.3347814,-1.8547814083099365
2025-04-02 11:30:00,1.12,2.317716,-1.1977158832550048
2025-04-02 11:45:00,3.41,2.287051,1.12294903755188
2025-04-02 12:00:00,5.99,2.4594135,3.5305864715576174
2025-04-02 12:15:00,6.0,3.3327336,2.667266368865967
2025-04-02 12:30:00,6.0,3.3375826,2.662417411804199
2025-04-02 12:45:00,6.0,3.1851156,2.8148844242095947
2025-04-02 13:00:00,5.98,3.2697322,2.710267763137818
2025-04-02 13:15:00,6.01,2.9030569,3.106943140029907
2025-04-02 13:30:00,3.29,2.8678164,0.4221835517883301
2025-04-02 13:45:00,2.08,2.618404,-0.5384039115905761
2025-04-02 14:00:00,3.37,2.3901215,0.9798785400390626
2025-04-02 14:15:00,3.11,2.2104955,0.8995045280456542
2025-04-02 14:30:00,1.55,2.3733766,-0.8233766078948974
2025-04-02 14:45:00,0.8,2.178599,-1.3785991191864013
2025-04-02 15:00:00,3.48,1.9362068,1.5437931823730469
2025-04-02 15:15:00,3.95,2.096049,1.8539509296417238
2025-04-02 15:30:00,4.06,2.0904975,1.9695025062561031
2025-04-02 15:45:00,3.03,1.8778075,1.1521925020217894
2025-04-02 16:00:00,2.51,1.4507389,1.0592610931396482
2025-04-02 16:15:00,2.22,1.4115789,0.8084211063385012
2025-04-02 16:30:00,2.52,1.3421369,1.1778631401062012
2025-04-02 16:45:00,2.06,0.8763158,1.1836842274665833
2025-04-02 17:00:00,1.34,0.7529074,0.5870926046371461
2025-04-02 17:15:00,0.66,0.66601354,-0.00601353883743283
2025-04-02 17:30:00,0.45,0.71994257,-0.269942569732666
2025-04-02 17:45:00,0.4,0.5721033,-0.1721033215522766
2025-04-02 18:00:00,0.34,0.5652471,-0.22524711847305295
2025-04-02 18:15:00,0.32,0.7313202,-0.41132020235061645
2025-04-02 18:30:00,0.44,0.69638246,-0.25638246297836303
2025-04-02 18:45:00,1.21,0.6749745,0.5350254988670349
2025-04-02 19:00:00,0.48,0.76765084,-0.287650842666626
2025-04-02 19:15:00,0.38,0.69763464,-0.31763463735580444
2025-04-02 19:30:00,0.32,0.82814014,-0.5081401395797729
2025-04-02 19:45:00,1.1,0.91607815,0.1839218497276307
2025-04-02 20:00:00,2.64,0.64763844,1.992361559867859
2025-04-02 20:15:00,0.45,0.7162116,-0.26621161699295043
2025-04-02 20:30:00,0.45,0.89120024,-0.4412002444267273
2025-04-02 20:45:00,0.47,0.84228534,-0.37228533506393435
2025-04-02 21:00:00,0.61,0.68611664,-0.07611663579940797
2025-04-02 21:15:00,0.43,0.55248916,-0.12248916149139405
2025-04-02 21:30:00,0.41,0.6818061,-0.2718060874938965
2025-04-02 21:45:00,0.4,0.6782799,-0.27827987670898435
2025-04-02 22:00:00,0.34,0.8308989,-0.4908988809585571
2025-04-02 22:15:00,0.39,0.7354859,-0.3454859113693237
2025-04-02 22:30:00,0.58,0.95940703,-0.37940703153610233
2025-04-02 22:45:00,0.39,0.91456413,-0.5245641326904297
2025-04-02 23:00:00,0.31,0.8685888,-0.5585888051986694
2025-04-02 23:15:00,0.3,0.8233237,-0.5233237266540527
2025-04-02 23:30:00,0.28,0.73223174,-0.4522317361831665
2025-04-02 23:45:00,0.27,0.7650683,-0.49506829261779783
2025-04-03 00:00:00,0.28,0.7041359,-0.4241358947753906
2025-04-03 00:15:00,0.3,0.7041359,-0.40413589477539064
2025-04-03 00:30:00,0.28,0.8725201,-0.5925200891494751
2025-04-03 00:45:00,0.31,0.856274,-0.5462740087509155
2025-04-03 01:00:00,0.31,0.82876676,-0.5187667632102966
2025-04-03 01:15:00,0.3,0.6826308,-0.3826307773590088
2025-04-03 01:30:00,0.3,0.6883307,-0.38833070993423463
2025-04-03 01:45:00,0.3,0.7070292,-0.40702922344207765
2025-04-03 02:00:00,0.29,0.9151379,-0.6251378870010376
2025-04-03 02:15:00,0.31,0.93016803,-0.6201680326461791
2025-04-03 02:30:00,0.31,1.0255005,-0.7155005359649658
2025-04-03 02:45:00,1.69,0.8992641,0.7907359027862548
2025-04-03 03:00:00,0.34,0.9364205,-0.5964205002784728
2025-04-03 03:15:00,0.99,1.0975114,-0.10751141071319581
2025-04-03 03:30:00,0.32,1.0223118,-0.7023118066787719
2025-04-03 03:45:00,0.31,0.97386134,-0.6638613367080688
2025-04-03 04:00:00,0.29,1.1020281,-0.8120281314849853
2025-04-03 04:15:00,0.57,1.1723835,-0.6023835468292237
2025-04-03 04:30:00,1.99,1.1622111,0.8277889394760132
2025-04-03 04:45:00,1.6,1.1448879,0.45511207580566415
2025-04-03 05:00:00,0.36,0.8894409,-0.5294408941268921
2025-04-03 05:15:00,0.35,0.9230963,-0.5730962991714478
2025-04-03 05:30:00,0.33,0.8751449,-0.5451448988914489
2025-04-03 05:45:00,1.04,0.85683876,0.18316123723983768
2025-04-03 06:00:00,0.32,0.86013633,-0.540136330127716
2025-04-03 06:15:00,0.29,0.8645322,-0.5745321726799011
2025-04-03 06:30:00,0.33,0.7978803,-0.4678802919387817
2025-04-03 06:45:00,0.92,0.75293773,0.16706226587295536
2025-04-03 07:00:00,0.44,0.77237654,-0.33237653732299804
2025-04-03 07:15:00,0.38,0.7825315,-0.4025314998626709
2025-04-03 07:30:00,1.09,0.93052894,0.1594710612297059
2025-04-03 07:45:00,0.39,1.0076444,-0.6176444149017334
2025-04-03 08:00:00,0.43,0.99971247,-0.5697124671936036
2025-04-03 08:15:00,0.42,1.0046105,-0.5846105384826661
2025-04-03 08:30:00,0.51,1.1313798,-0.6213798427581787
2025-04-03 08:45:00,2.85,0.8950299,1.9549700975418092
2025-04-03 09:00:00,1.53,1.024828,0.5051720428466797
2025-04-03 09:15:00,0.88,1.0886801,-0.20868014812469482
2025-04-03 09:30:00,1.55,1.1729331,0.3770668983459473
